,Unnamed: 0,pitch,recid,semi
518,530,115.37,poko04_3_238_1,0.2250447159380014
519,531,105.21,poko04_3_238_1,-1.3709107412195627
520,532,105.61,poko04_3_238_1,-1.3052154133940137
521,533,104.65,poko04_3_238_1,-1.4633050391903282
522,534,103.89,poko04_3_238_1,-1.5894912578865716
523,535,103.16,poko04_3_238_1,-1.7115686394366172
524,536,101.56,poko04_3_238_1,-1.9821851771371168
525,537,99.16,poko04_3_238_1,-2.3962106598665196
526,538,97.01,poko04_3_238_1,-2.775708263987296
527,539,95.94,poko04_3_238_1,-2.9677206424893274
528,540,92.6,poko04_3_238_1,-3.5811635951360032
529,541,88.49,poko04_3_238_1,-4.3671367618080446
530,542,85.64,poko04_3_238_1,-4.933892368281072
531,545,128.38,poko04_3_238_1,2.0748728149247166
532,546,129.73,poko04_3_238_1,2.2559729101311334
533,547,130.75,poko04_3_238_1,2.3915585793528082
534,548,131.79,poko04_3_238_1,2.5287180848598267
535,549,132.31,poko04_3_238_1,2.596892478563753
536,550,132.43,poko04_3_238_1,2.6125869788369194
537,551,132.34,poko04_3_238_1,2.6008174376942645
538,552,132.74,poko04_3_238_1,2.6530653738066636
539,553,131.79,poko04_3_238_1,2.5287180848598267
540,554,129.49,poko04_3_238_1,2.2239154847397247
541,556,120.63,poko04_3_238_1,0.9968921253510152
542,557,120.54,poko04_3_238_1,0.9839708605461913
543,558,120.35,poko04_3_238_1,0.9566609234351224
544,559,120.28,poko04_3_238_1,0.9465884979808475
545,560,120.27,poko04_3_238_1,0.9451491015559337
546,561,120.45,poko04_3_238_1,0.9710399446028095
547,562,120.4,poko04_3_238_1,0.9638519268575889
548,563,119.96,poko04_3_238_1,0.9004683495176962
549,564,119.78,poko04_3_238_1,0.8744716708334581
550,565,119.69,poko04_3_238_1,0.861458677827902
551,566,119.28,poko04_3_238_1,0.8020531744941228
552,567,118.49,poko04_3_238_1,0.6870109125179633
553,568,117.65,poko04_3_238_1,0.5638430684327331
554,569,116.4,poko04_3_238_1,0.37891992064057056
555,570,115.41,poko04_3_238_1,0.23104604730606831
556,571,116.04,poko04_3_238_1,0.3252936294687815
557,572,121.55,poko04_3_238_1,1.1284259420859075
558,573,122.39,poko04_3_238_1,1.2476554533689457
559,574,123.23,poko04_3_238_1,1.3660694482193751
560,575,111.03,poko04_3_238_1,-0.4387782806506664
561,576,112.79,poko04_3_238_1,-0.1665028154668437
562,577,112.53,poko04_3_238_1,-0.20645675231567445
563,578,112.62,poko04_3_238_1,-0.19261610628282078
564,579,112.91,poko04_3_238_1,-0.14809359034822478
565,580,112.89,poko04_3_238_1,-0.15116043543873692
566,581,112.07,poko04_3_238_1,-0.2773711580208538
567,582,110.65,poko04_3_238_1,-0.49813136464669816
568,583,109.65,poko04_3_238_1,-0.6553030341757153
569,584,108.53,poko04_3_238_1,-0.8330461056719549
570,585,107.15,poko04_3_238_1,-1.0545905781402658
571,586,124.6,poko04_3_238_1,1.557476042029183
572,587,125.14,poko04_3_238_1,1.6323433314848725
573,588,125.57,poko04_3_238_1,1.691729185344376
574,589,126.39,poko04_3_238_1,1.8044150824937422
575,590,127.51,poko04_3_238_1,1.9571519640770485
576,591,128.11,poko04_3_238_1,2.038424347857352
577,592,128.49,poko04_3_238_1,2.0897002184391957
578,593,128.83,poko04_3_238_1,2.135450251023779
579,594,129.61,poko04_3_238_1,2.239951617564272
580,595,129.63,poko04_3_238_1,2.242622862823492
581,596,129.09,poko04_3_238_1,2.1703541751264055
582,597,128.57,poko04_3_238_1,2.1004758138952493
583,598,127.89,poko04_3_238_1,2.008668755313927
584,599,127.17,poko04_3_238_1,1.9109276884078334
585,600,127.04,poko04_3_238_1,1.8932210328083086
586,601,126.83,poko04_3_238_1,1.8645796625616442
587,602,116.27,poko04_3_238_1,0.3595740273325749
588,603,115.35,poko04_3_238_1,0.22204326993695395
589,604,114.06,poko04_3_238_1,0.02734247552931349
590,605,110.87,poko04_3_238_1,-0.46374425594178514
591,607,115.8,poko04_3_238_1,0.28945026161200077
592,608,115.59,poko04_3_238_1,0.2580263236612871
593,609,116.13,poko04_3_238_1,0.3387157832544216
594,610,116.66,poko04_3_238_1,0.41754697285799236
595,611,117.03,poko04_3_238_1,0.4723680720414337
596,612,117.07,poko04_3_238_1,0.4782842926853119
597,613,116.99,poko04_3_238_1,0.4664498289308402
598,614,117.08,poko04_3_238_1,0.47976303199782133
599,615,117.1,poko04_3_238_1,0.48272013175574224
600,616,116.91,poko04_3_238_1,0.4546072697751356
601,617,116.95,poko04_3_238_1,0.4605295619702934
602,618,116.94,poko04_3_238_1,0.4590491788413671
603,619,116.73,poko04_3_238_1,0.42793185542095447
604,620,116.39,poko04_3_238_1,0.3774325422736883
605,621,116.05,poko04_3_238_1,0.32678549387495076
606,622,115.45,poko04_3_238_1,0.23704529903054583
607,623,114.59,poko04_3_238_1,0.10760100947390538
608,624,113.37,poko04_3_238_1,-0.07770568513377193
609,625,111.6,poko04_3_238_1,-0.3501284523085874
610,626,109.5,poko04_3_238_1,-0.679002340396409
611,627,112.59,poko04_3_238_1,-0.19722842560959952
612,628,113.48,poko04_3_238_1,-0.06091610961487903
613,629,113.92,poko04_3_238_1,0.006079838689586125
614,630,114.06,poko04_3_238_1,0.02734247552931349
615,631,113.96,poko04_3_238_1,0.012157542979026738
616,632,113.86,poko04_3_238_1,-0.0030407202134316463
617,633,113.69,poko04_3_238_1,-0.028908427802696188
618,634,113.38,poko04_3_238_1,-0.07617868707406916
619,635,112.64,poko04_3_238_1,-0.1895419092596194
620,636,111.49,poko04_3_238_1,-0.36720100247492615
621,637,110.1,poko04_3_238_1,-0.584399151486412
622,638,108.66,poko04_3_238_1,-0.8123213528512976
623,639,124.57,poko04_3_238_1,1.5533072398681724
624,640,126.77,poko04_3_238_1,1.8563877031860776
625,641,127.69,poko04_3_238_1,1.9815737650573202
626,642,128.44,poko04_3_238_1,2.082962063802051
627,643,128.75,poko04_3_238_1,2.1246964092364804
628,644,128.79,poko04_3_238_1,2.130074165120573
629,645,128.73,poko04_3_238_1,2.122006904727315
630,646,128.75,poko04_3_238_1,2.1246964092364804
631,647,128.3,poko04_3_238_1,2.064081266817353
632,648,127.87,poko04_3_238_1,2.005961163739644
633,649,128.99,poko04_3_238_1,2.156937915550243
634,650,129.31,poko04_3_238_1,2.1998333998030484
635,651,129.65,poko04_3_238_1,2.245293695980699
636,652,130.13,poko04_3_238_1,2.3092703908178427
637,653,129.35,poko04_3_238_1,2.205187869958054
638,654,127.85,poko04_3_238_1,2.0032531486409457
639,655,128.06,poko04_3_238_1,2.031666202598143
640,656,127.85,poko04_3_238_1,2.0032531486409457
641,657,127.23,poko04_3_238_1,1.9190938869039038
642,658,125.82,poko04_3_238_1,1.7261624289057975
643,661,122.06,poko04_3_238_1,1.2009131679735043
644,662,122.08,poko04_3_238_1,1.203749629107179
645,663,121.9,poko04_3_238_1,1.1782047331837082
646,664,122.07,poko04_3_238_1,1.2023314566312127
647,665,122.07,poko04_3_238_1,1.2023314566312127
648,666,121.75,poko04_3_238_1,1.1568884893776152
649,667,121.4,poko04_3_238_1,1.1070482808093476
650,668,121.09,poko04_3_238_1,1.0627839525829974
651,669,120.9,poko04_3_238_1,1.0355981567306443
652,670,120.87,poko04_3_238_1,1.0313017575298709
653,671,120.81,poko04_3_238_1,1.0227057590957358
654,672,120.55,poko04_3_238_1,0.985407032971477
655,673,120.07,poko04_3_238_1,0.9163360126205509
656,674,119.6,poko04_3_238_1,0.8484358961184226
657,675,119.33,poko04_3_238_1,0.8093086712227024
658,676,118.9,poko04_3_238_1,0.7468118026890314
659,677,118.14,poko04_3_238_1,0.6357974265653331
660,678,116.86,poko04_3_238_1,0.44720155443327597
661,679,115.14,poko04_3_238_1,0.19049663009124967
662,680,120.26,poko04_3_238_1,0.9437095854456266
663,681,120.21,poko04_3_238_1,0.9365102089162635
664,682,119.9,poko04_3_238_1,0.8918071267118468
665,683,119.44,poko04_3_238_1,0.8252600687073096
666,684,118.81,poko04_3_238_1,0.7337024617390453
667,686,118.64,poko04_3_238_1,0.7089132565483818
668,687,117.65,poko04_3_238_1,0.5638430684327331
669,688,117.55,poko04_3_238_1,0.5491216895774175
670,689,117.27,poko04_3_238_1,0.5078351072181759
671,690,116.79,poko04_3_238_1,0.4368282279140888
672,691,116.38,poko04_3_238_1,0.37594503610869023
673,692,115.83,poko04_3_238_1,0.29393474304898215
674,693,114.75,poko04_3_238_1,0.13175706535520618
675,694,113.58,poko04_3_238_1,-0.04566697580884988
676,695,112.93,poko04_3_238_1,-0.14502728844671484
677,696,111.91,poko04_3_238_1,-0.3021052856186317
678,697,110.99,poko04_3_238_1,-0.4450163999833323
679,698,110.53,poko04_3_238_1,-0.5169167978930927
680,699,109.36,poko04_3_238_1,-0.701151001634466
681,700,125.5,poko04_3_238_1,1.682075591798773
682,701,126.53,poko04_3_238_1,1.8235810473540708
683,702,127.26,poko04_3_238_1,1.923175542113348
684,703,127.7,poko04_3_238_1,1.9829295221738463
685,704,128.14,poko04_3_238_1,2.042477969063926
686,705,128.73,poko04_3_238_1,2.122006904727315
687,706,129.45,poko04_3_238_1,2.218566804542495
688,707,129.86,poko04_3_238_1,2.273312595418938
689,708,130.22,poko04_3_238_1,2.3212397451963733
690,709,130.29,poko04_3_238_1,2.3305435251934004
691,710,129.71,poko04_3_238_1,2.2533037241112526
692,711,129.2,poko04_3_238_1,2.185100062068259
693,712,129.92,poko04_3_238_1,2.281309673314926
694,713,129.64,poko04_3_238_1,2.2439583309068976
695,714,128.07,poko04_3_238_1,2.03301804271835
696,715,124.05,poko04_3_238_1,1.480888044450333
697,716,126.16,poko04_3_238_1,1.7728820045789364
698,717,128.1,poko04_3_238_1,2.0370729298409187
699,718,129.51,poko04_3_238_1,2.226589205284137
700,719,129.22,poko04_3_238_1,2.1877797835333537
701,720,128.28,poko04_3_238_1,2.0613823283925745
702,721,127.16,poko04_3_238_1,1.9095662807485247
703,722,126.49,poko04_3_238_1,1.8181072221592582
704,723,125.91,poko04_3_238_1,1.7385416503776012
705,724,125.42,poko04_3_238_1,1.6710363180367644
706,725,124.78,poko04_3_238_1,1.58246779621544
707,726,123.87,poko04_3_238_1,1.4557491138608125
708,727,123.3,poko04_3_238_1,1.3759008185752304
709,728,123.15,poko04_3_238_1,1.3548267557286942
710,729,122.93,poko04_3_238_1,1.3238716523259326
711,730,122.37,poko04_3_238_1,1.244826177256965
712,731,120.83,poko04_3_238_1,1.025571566169103
713,732,129.09,poko04_3_238_1,2.1703541751264055
714,733,122.56,poko04_3_238_1,1.2716856501922975
715,734,121.06,poko04_3_238_1,1.0584942956151875
716,735,120.91,poko04_3_238_1,1.0370300528888303
717,736,120.4,poko04_3_238_1,0.9638519268575889
718,737,119.75,poko04_3_238_1,0.8701350932236721
719,738,118.85,poko04_3_238_1,0.7395300610503771
720,739,118.44,poko04_3_238_1,0.6797039692234585
721,740,118.07,poko04_3_238_1,0.6255365242341631
722,741,117.34,poko04_3_238_1,0.5181659871491928
723,742,116.63,poko04_3_238_1,0.41309440122969443
724,743,116.71,poko04_3_238_1,0.42496538171755915
725,744,117.04,poko04_3_238_1,0.4738473167546573
726,745,117.35,poko04_3_238_1,0.5196413240192048
727,746,117.32,poko04_3_238_1,0.5152149361762828
728,747,116.61,poko04_3_238_1,0.41012538381705343
729,748,115.96,poko04_3_238_1,0.31335408382957586
730,749,116.05,poko04_3_238_1,0.32678549387495076
731,750,115.5,poko04_3_238_1,0.244541441382199
732,751,114.2,poko04_3_238_1,0.04857903009527416
733,752,126.09,poko04_3_238_1,1.76327356957038
734,753,126.44,poko04_3_238_1,1.8112625059467948
735,754,126.71,poko04_3_238_1,1.848191865653805
736,755,126.88,poko04_3_238_1,1.8714033355405535
737,756,127.51,poko04_3_238_1,1.9571519640770485
738,757,127.86,poko04_3_238_1,2.004607209139128
739,758,127.71,poko04_3_238_1,1.9842851731271784
740,759,126.83,poko04_3_238_1,1.8645796625616442
741,760,126.44,poko04_3_238_1,1.8112625059467948
742,761,126.85,poko04_3_238_1,1.8673094545084317
743,762,122.07,poko04_3_238_1,1.2023314566312127
744,763,122.27,poko04_3_238_1,1.2306728569046945
745,764,122.25,poko04_3_238_1,1.227840803816315
746,765,122.13,poko04_3_238_1,1.210838749426812
747,766,122.14,poko04_3_238_1,1.2122562252118327
748,767,122.17,poko04_3_238_1,1.2165079563512078
749,768,121.89,poko04_3_238_1,1.1767844665197442
750,769,121.23,poko04_3_238_1,1.0827883099481999
751,770,120.11,poko04_3_238_1,0.9221024679959282
752,771,118.26,poko04_3_238_1,0.6533734082685181
753,773,115.71,poko04_3_238_1,0.27598984329182746
754,774,116.53,poko04_3_238_1,0.398244219764447
755,775,116.01,poko04_3_238_1,0.3208172647403739
756,776,115.68,poko04_3_238_1,0.27150071050622726
757,777,115.43,poko04_3_238_1,0.2340459330336675
758,778,115.17,poko04_3_238_1,0.19500681391008357
759,779,114.98,poko04_3_238_1,0.1664224520548565
760,780,114.67,poko04_3_238_1,0.11968325055798315
761,781,114.17,poko04_3_238_1,0.04403053232667499
762,782,113.44,poko04_3_238_1,-0.06701952603299263
763,783,112.6,poko04_3_238_1,-0.19569084929608327
764,784,111.81,poko04_3_238_1,-0.3175820795071136
765,785,110.8,poko04_3_238_1,-0.47467820166857877
766,787,92.34,poko04_3_238_1,-3.6298411283147884
767,788,93.62,poko04_3_238_1,-3.3915087363637366
768,789,95.35,poko04_3_238_1,-3.0745146545057653
769,790,97.5,poko04_3_238_1,-2.688483290615163
770,791,100.61,poko04_3_238_1,-2.1448882935216
771,792,103.39,poko04_3_238_1,-1.6730129390384652
772,793,105.21,poko04_3_238_1,-1.3709107412195627
773,794,127.84,poko04_3_238_1,2.0018989822285356
774,795,126.68,poko04_3_238_1,1.8440924914310954
775,796,126.7,poko04_3_238_1,1.846825515430876
776,797,126.8,poko04_3_238_1,1.8604841674140475
777,798,127.06,poko04_3_238_1,1.8959463127022729
778,799,127.57,poko04_3_238_1,1.9652963928726985
779,800,127.86,poko04_3_238_1,2.004607209139128
780,801,128.48,poko04_3_238_1,2.088352797300587
781,802,127.52,poko04_3_238_1,1.9585096349784759
782,803,124.7,poko04_3_238_1,1.571364803697203
783,804,116.86,poko04_3_238_1,0.44720155443327597
784,806,130.63,poko04_3_238_1,2.3756623286462473
785,807,130.6,poko04_3_238_1,2.3716859842983307
786,808,130.26,poko04_3_238_1,2.326556803128419
787,809,129.74,poko04_3_238_1,2.2573073488330486
788,810,128.86,poko04_3_238_1,2.1394812201499875
789,811,128.55,poko04_3_238_1,2.097782543745036
790,812,128.82,poko04_3_238_1,2.1341063860519665
791,813,128.82,poko04_3_238_1,2.1341063860519665
792,814,128.01,poko04_3_238_1,2.024905418160022
793,815,127.41,poko04_3_238_1,1.9435693959155094
794,816,126.24,poko04_3_238_1,1.7838565472543157
795,817,125.08,poko04_3_238_1,1.6240407141933004
796,818,123.48,poko04_3_238_1,1.4011558784743108
797,819,126.19,poko04_3_238_1,1.776998273389451
798,820,122.53,poko04_3_238_1,1.2674474502060575
799,821,120.81,poko04_3_238_1,1.0227057590957358
800,822,121.73,poko04_3_238_1,1.1540443394631101
801,823,121.88,poko04_3_238_1,1.1753640833306407
802,824,121.8,poko04_3_238_1,1.1639968206171512
803,825,121.75,poko04_3_238_1,1.1568884893776152
804,826,121.74,poko04_3_238_1,1.1554664728265938
805,827,121.71,poko04_3_238_1,1.1511997222219617
806,828,121.67,poko04_3_238_1,1.1455090851452767
807,829,121.58,poko04_3_238_1,1.1326983084525075
808,830,121.63,poko04_3_238_1,1.1398165769178543
809,831,121.6,poko04_3_238_1,1.1355459670641883
810,832,121.24,poko04_3_238_1,1.0842163085047627
811,833,120.64,poko04_3_238_1,0.9983272263167835
812,834,119.93,poko04_3_238_1,0.8961382797571606
813,835,119.6,poko04_3_238_1,0.8484358961184226
814,836,119.37,poko04_3_238_1,0.8151108800715396
815,837,119.71,poko04_3_238_1,0.8643512994704973
816,838,120.34,poko04_3_238_1,0.9552223642510602
817,839,122.87,poko04_3_238_1,1.3154197365401599
818,840,123.19,poko04_3_238_1,1.3604490146043364
819,841,123.33,poko04_3_238_1,1.3801125545139359
820,842,123.22,poko04_3_238_1,1.3646645108689852
821,843,122.44,poko04_3_238_1,1.2547266214167112
822,844,121.41,poko04_3_238_1,1.1084742797797706
823,847,122.35,poko04_3_238_1,1.2419964386938362
824,848,122.84,poko04_3_238_1,1.31119223080331
825,849,122.8,poko04_3_238_1,1.305553950183313
826,850,122.84,poko04_3_238_1,1.31119223080331
827,851,122.56,poko04_3_238_1,1.2716856501922975
828,852,121.91,poko04_3_238_1,1.1796248833416463
829,853,121.35,poko04_3_238_1,1.099916523554767
830,854,120.54,poko04_3_238_1,0.9839708605461913
831,855,119.47,poko04_3_238_1,0.8296079002543333
832,856,118.34,poko04_3_238_1,0.6650808240929819
833,857,115.4,poko04_3_238_1,0.22954590948695214
834,858,117.25,poko04_3_238_1,0.5048822945740303
835,859,117.74,poko04_3_238_1,0.5770816148457919
836,860,117.39,poko04_3_238_1,0.5255414145562181
837,861,116.64,poko04_3_238_1,0.41457871901606075
838,862,116.02,poko04_3_238_1,0.3223095149236603
839,863,115.22,poko04_3_238_1,0.20252117684357002
840,864,114.53,poko04_3_238_1,0.09853379183088233
841,865,114.07,poko04_3_238_1,0.028860236499087123
842,866,114.15,poko04_3_238_1,0.04099753643758314
843,867,114.23,poko04_3_238_1,0.05312633314396622
844,868,113.81,poko04_3_238_1,-0.010644858118731875
845,869,113.03,poko04_3_238_1,-0.12970392004442294
846,870,113.34,poko04_3_238_1,-0.08228748759287498
847,871,116.75,poko04_3_238_1,0.43089782090545387
848,872,127.92,poko04_3_238_1,2.0127293488567983
849,873,126.47,poko04_3_238_1,1.8153696604061347
850,874,125.54,poko04_3_238_1,1.6875925900897828
851,875,125.13,poko04_3_238_1,1.630959838417394
852,876,125.21,poko04_3_238_1,1.6420246885124594
853,877,125.35,poko04_3_238_1,1.6613711757484326
854,880,118.91,poko04_3_238_1,0.7482677835561844
855,881,118.68,poko04_3_238_1,0.7147492048560197
856,882,118.78,poko04_3_238_1,0.7293304745554086
857,883,119.05,poko04_3_238_1,0.7686386689851692
858,884,119.46,poko04_3_238_1,0.828158744392718
859,885,119.95,poko04_3_238_1,0.8990251132623752
860,886,120.67,poko04_3_238_1,1.0026318155786966
861,887,121.57,poko04_3_238_1,1.1312743034761197
862,888,122.34,poko04_3_238_1,1.2405813959458472
863,889,123.11,poko04_3_238_1,1.34920267040654
864,890,124.04,poko04_3_238_1,1.4794923944442824
865,891,124.92,poko04_3_238_1,1.6018809153396951
866,892,125.69,poko04_3_238_1,1.70826568949812
867,893,124.75,poko04_3_238_1,1.5783050084366375
868,894,141.46,poko04_3_238_1,3.7545572186757488
869,895,135.57,poko04_3_238_1,3.018282775798728
870,896,135.05,poko04_3_238_1,2.951750899848769
871,897,134.65,poko04_3_238_1,2.9003979797612245
872,898,133.98,poko04_3_238_1,2.8140391056163683
873,899,133.0,poko04_3_238_1,2.686942170403784
874,900,131.65,poko04_3_238_1,2.5103174782939175
875,901,130.3,poko04_3_238_1,2.3318722285587774
876,902,128.91,poko04_3_238_1,2.1461974170339517
877,903,127.53,poko04_3_238_1,1.9598671994167862
878,904,126.31,poko04_3_238_1,1.7934535685600435
879,905,125.27,poko04_3_238_1,1.6503186876286176
880,906,124.49,poko04_3_238_1,1.5421855239211304
881,907,123.87,poko04_3_238_1,1.4557491138608125
882,908,123.41,poko04_3_238_1,1.3913388436262408
883,909,123.18,poko04_3_238_1,1.3590436210499113
884,910,122.57,poko04_3_238_1,1.2730981529867562
885,911,121.57,poko04_3_238_1,1.1312743034761197
886,912,120.67,poko04_3_238_1,1.0026318155786966
887,913,119.45,poko04_3_238_1,0.8267094672171502
888,914,122.56,poko04_3_238_1,1.2716856501922975
889,915,122.3,poko04_3_238_1,1.234920068069803
890,916,122.34,poko04_3_238_1,1.2405813959458472
891,917,122.3,poko04_3_238_1,1.234920068069803
892,918,122.12,poko04_3_238_1,1.2094211575741731
893,919,121.59,poko04_3_238_1,1.1341221963087762
894,920,120.88,poko04_3_238_1,1.0327340090707608
895,922,108.63,poko04_3_238_1,-0.8171017865391819
896,923,108.95,poko04_3_238_1,-0.7661784208679558
897,924,110.85,poko04_3_238_1,-0.46686753585115437
898,925,112.33,poko04_3_238_1,-0.23725341700655572
899,926,112.87,poko04_3_238_1,-0.154227823910735
900,927,113.54,poko04_3_238_1,-0.05176501760865899
901,928,114.18,poko04_3_238_1,0.04554683103495135
902,929,114.91,poko04_3_238_1,0.15587946304446226
903,930,115.87,poko04_3_238_1,0.2999122452199508
904,931,116.95,poko04_3_238_1,0.4605295619702934
905,932,117.92,poko04_3_238_1,0.6035283762336495
906,933,118.8,poko04_3_238_1,0.7322452553503496
907,936,124.76,poko04_3_238_1,1.5796927155826395
908,937,126.63,poko04_3_238_1,1.8372580432389531
909,938,126.54,poko04_3_238_1,1.8249492332709862
910,939,126.11,poko04_3_238_1,1.7660193809148603
911,940,125.32,poko04_3_238_1,1.657227319545457
912,941,124.46,poko04_3_238_1,1.5380130377413033
913,942,123.6,poko04_3_238_1,1.4179721405936572
914,943,122.84,poko04_3_238_1,1.31119223080331
915,944,121.81,poko04_3_238_1,1.1654181366961625
916,945,119.83,poko04_3_238_1,0.881696887119066
917,946,117.97,poko04_3_238_1,0.6108675346337265
918,947,126.72,poko04_3_238_1,1.849558108048128
919,948,125.87,poko04_3_238_1,1.7330408669519697
920,949,125.75,poko04_3_238_1,1.7165280220558345
921,950,126.13,poko04_3_238_1,1.7687647568309652
922,951,126.57,poko04_3_238_1,1.8290531423788998
923,952,126.93,poko04_3_238_1,1.8782243200228952
