	Unnamed: 0	Token_Number 	 Speaker 	 Token 	 Pitch 	 Time 	n	first	last	raw_Hz	token	t	und	dh	foll_Hz	prev_Hz	prev_prop	foll_prop	outlier	semi	bin
165	193	10	 '1' 	 V 	139.6	5.11	10	False	False	139.6	 V 	5.11	False	False	140.17	139.18	1.0030176749532975	0.9959335093101236	False	3.525414520256987	4
166	194	10	 '1' 	 V 	140.17	5.12	10	False	False	140.17	 V 	5.12	False	False	139.66	139.6	1.004083094555874	1.0036517256193611	False	3.595958522355979	4
167	195	10	 '1' 	 V 	139.66	5.13	10	False	False	139.66	 V 	5.13	False	False	139.78	140.17	0.9963615609616896	0.9991415080841322	False	3.5328537557036945	4
168	196	10	 '1' 	 V 	139.78	5.14	10	False	False	139.78	 V 	5.14	False	False	139.82	139.66	1.0008592295574967	0.9997139178944358	False	3.547722643383218	4
169	197	10	 '1' 	 V 	139.82	5.15	10	False	False	139.82	 V 	5.15	False	False	140.54	139.78	1.0002861639719558	0.9948769033727052	False	3.5526761027848703	4
170	198	10	 '1' 	 V 	140.54	5.16	10	False	True	140.54	 V 	5.16	False	False	121.38	139.82	1.0051494779001573	1.1578513758444553	False	3.641596865778899	5
171	199	11	 '1' 	 V 	121.38	5.95	11	True	False	121.38	 V 	5.95	False	False	118.91	140.54	0.8636687064181017	1.020772012446388	False	1.1041959304460822	3
172	200	11	 '1' 	 V 	118.91	5.96	11	False	False	118.91	 V 	5.96	False	False	118.63	121.38	0.979650683802933	1.002360279861755	False	0.7482677835561844	3
173	201	11	 '1' 	 V 	118.63	5.96	11	False	False	118.63	 V 	5.96	False	False	117.84	118.91	0.9976452779413	1.006704005431093	False	0.7074539620315082	3
174	202	11	 '1' 	 V 	117.84	5.98	11	False	False	117.84	 V 	5.98	False	False	115.66	118.63	0.993340638961477	1.018848348607989	False	0.5917792475230044	3
175	203	11	 '1' 	 V 	115.66	5.99	11	False	False	115.66	 V 	5.99	False	False	113.77	117.84	0.9815003394433128	1.0166124637426386	False	0.26850730849467547	3
176	204	11	 '1' 	 V 	113.77	6.0	11	False	False	113.77	 V 	6.0	False	False	111.56	115.66	0.983659000518762	1.0198099677303694	False	-0.01673057414613187	3
177	205	11	 '1' 	 V 	111.56	6.0	11	False	False	111.56	 V 	6.0	False	False	109.99	113.77	0.9805748439834756	1.0142740249113555	False	-0.35633470456744115	3
178	206	11	 '1' 	 V 	109.99	6.02	11	False	False	109.99	 V 	6.02	False	False	108.75	111.56	0.9859268555037648	1.0114022988505746	False	-0.6017044139930231	2
179	207	11	 '1' 	 V 	108.75	6.03	11	False	False	108.75	 V 	6.03	False	False	107.86	109.99	0.9887262478407128	1.0082514370480251	False	-0.7979879667774019	2
180	208	11	 '1' 	 V 	107.86	6.04	11	False	False	107.86	 V 	6.04	False	False	106.82	108.75	0.991816091954023	1.0097360044935406	False	-0.9402535107804666	2
181	209	11	 '1' 	 V 	106.82	6.04	11	False	False	106.82	 V 	6.04	False	False	106.53	107.86	0.9903578713146672	1.002722237867267	False	-1.1079913062015723	2
182	210	11	 '1' 	 V 	106.53	6.06	11	False	False	106.53	 V 	6.06	False	False	107.38	106.82	0.9972851525931474	0.9920841869994412	False	-1.155055584001652	2
183	211	11	 '1' 	 V 	107.38	6.07	11	False	False	107.38	 V 	6.07	False	False	107.12	106.53	1.007978973059232	1.0024271844660193	False	-1.017469058180736	2
184	212	11	 '1' 	 V 	107.12	6.08	11	False	False	107.12	 V 	6.08	False	False	107.52	107.38	0.9975786924939468	0.9962797619047621	False	-1.0594383890154593	2
185	213	11	 '1' 	 V 	107.52	6.08	11	False	False	107.52	 V 	6.08	False	False	108.3	107.12	1.003734129947722	0.9927977839335179	False	-0.9949122595620632	2
186	214	11	 '1' 	 V 	108.3	6.1	11	False	False	108.3	 V 	6.1	False	False	109.28	107.52	1.0072544642857142	0.9910322108345534	False	-0.869773862958912	2
187	215	11	 '1' 	 V 	109.28	6.11	11	False	True	109.28	 V 	6.11	False	False	103.47	108.3	1.009048938134811	1.0561515415096163	False	-0.7138201134261004	2
188	216	12	 '1' 	 V 	103.47	6.25	12	True	False	103.47	 V 	6.25	False	False	104.07	109.28	0.9468338213762812	0.9942346497549728	False	-1.659622362723069	2
189	217	12	 '1' 	 V 	104.07	6.26	12	False	False	104.07	 V 	6.26	False	False	104.55	103.47	1.0057987822557262	0.9954088952654232	False	-1.5595218208167254	2
190	218	12	 '1' 	 V 	104.55	6.27	12	False	False	104.55	 V 	6.27	False	False	104.97	104.07	1.004612280196022	0.9959988568162332	False	-1.4798560351838863	2
191	219	12	 '1' 	 V 	104.97	6.28	12	False	False	104.97	 V 	6.28	False	False	105.21	104.55	1.0040172166427548	0.9977188480182492	False	-1.4104479333751192	2
192	220	12	 '1' 	 V 	105.21	6.29	12	False	False	105.21	 V 	6.29	False	False	105.29	104.97	1.002286367533581	0.9992401937505936	False	-1.3709107412195627	2
193	221	12	 '1' 	 V 	105.29	6.3	12	False	False	105.29	 V 	6.3	False	False	105.03	105.21	1.000760383993917	1.0024754831952776	False	-1.3577517169351512	2
194	222	12	 '1' 	 V 	105.03	6.31	12	False	False	105.03	 V 	6.31	False	False	104.39	105.29	0.9975306296894292	1.0061308554459238	False	-1.400555167111261	2
195	223	12	 '1' 	 V 	104.39	6.32	12	False	False	104.39	 V 	6.32	False	False	103.69	105.03	0.9939065029039322	1.006750892082168	False	-1.5063705850063058	2
196	224	12	 '1' 	 V 	103.69	6.33	12	False	False	103.69	 V 	6.33	False	False	103.37	104.39	0.9932943768560206	1.0030956757279674	False	-1.622851592885499	2
197	225	12	 '1' 	 V 	103.37	6.34	12	False	False	103.37	 V 	6.34	False	False	103.36	103.69	0.9969138779052948	1.0000967492260062	False	-1.6763622020573594	2
198	226	12	 '1' 	 V 	103.36	6.35	12	False	False	103.36	 V 	6.35	False	False	103.13	103.37	0.999903260133501	1.0022301948996413	False	-1.6780370765800878	2
199	227	12	 '1' 	 V 	103.13	6.36	12	False	False	103.13	 V 	6.36	False	False	102.83	103.36	0.9977747678018576	1.0029174365457552	False	-1.7166039801548438	2
200	228	12	 '1' 	 V 	102.83	6.37	12	False	False	102.83	 V 	6.37	False	False	102.42	103.13	0.9970910501309028	1.0040031243897676	False	-1.767038101540579	2
201	229	12	 '1' 	 V 	102.42	6.38	12	False	False	102.42	 V 	6.38	False	False	101.58	102.83	0.9960128367208012	1.0082693443591255	False	-1.8362032079204555	2
202	230	12	 '1' 	 V 	101.58	6.39	12	False	False	101.58	 V 	6.39	False	False	100.76	102.42	0.9917984768599882	1.0081381500595474	False	-1.9787762295056124	2
203	231	12	 '1' 	 V 	100.76	6.4	12	False	False	100.76	 V 	6.4	False	False	100.08	101.58	0.991927544792282	1.0067945643485212	False	-2.1190964520962914	2
204	232	12	 '1' 	 V 	100.08	6.41	12	False	False	100.08	 V 	6.41	False	False	98.15	100.76	0.9932512901945216	1.0196637799286803	False	-2.236328442917349	2
205	233	12	 '1' 	 V 	98.15	6.42	12	False	False	98.15	 V 	6.42	False	False	93.84	100.08	0.9807154276578738	1.045929241261722	False	-2.5734507046647845	1
206	234	12	 '1' 	 V 	93.84	6.43	12	False	True	93.84	 V 	6.43	False	False	97.81	98.15	0.9560876209882831	0.9594111031591862	False	-3.350873756565085	1
207	235	13	 '1' 	 V 	97.81	6.52	13	True	False	97.81	 V 	6.52	False	False	98.55	93.84	1.0423060528559251	0.9924911212582446	False	-2.63352624736148	1
208	236	13	 '1' 	 V 	98.55	6.53	13	False	False	98.55	 V 	6.53	False	False	98.23	97.81	1.0075656885798998	1.003257660592487	False	-2.5030394617370084	2
209	237	13	 '1' 	 V 	98.23	6.54	13	False	False	98.23	 V 	6.54	False	False	97.72	98.55	0.9967529173008626	1.0052189930413429	False	-2.559345527804944	1
210	238	13	 '1' 	 V 	97.72	6.55	13	False	False	97.72	 V 	6.55	False	False	97.41	98.23	0.9948081034307238	1.0031824248023815	False	-2.6494635537001097	1
211	239	13	 '1' 	 V 	97.41	6.56	13	False	False	97.41	 V 	6.56	False	False	97.35	97.72	0.9968276708964388	1.0006163328197226	False	-2.704471292820255	1
212	240	13	 '1' 	 V 	97.35	6.57	13	False	False	97.35	 V 	6.57	False	False	97.24	97.41	0.9993840468124422	1.001131221719457	False	-2.7151381696153036	1
213	241	13	 '1' 	 V 	97.24	6.58	13	False	False	97.24	 V 	6.58	False	False	96.92	97.35	0.9988700564971752	1.00330169211721	False	-2.734711196562441	1
214	242	13	 '1' 	 V 	96.92	6.59	13	False	False	96.92	 V 	6.59	False	False	96.31	97.24	0.9967091731797616	1.0063337140483857	False	-2.791777059491029	1
215	243	13	 '1' 	 V 	96.31	6.6	13	False	False	96.31	 V 	6.6	False	False	95.68	96.92	0.9937061494015684	1.006584448160535	False	-2.9010826826422607	1
216	244	13	 '1' 	 V 	95.68	6.61	13	False	False	95.68	 V 	6.61	False	False	95.43	96.31	0.9934586231959298	1.0026197212616577	False	-3.0147012425299256	1
217	245	13	 '1' 	 V 	95.43	6.62	13	False	False	95.43	 V 	6.62	False	False	95.25	95.68	0.9973871237458194	1.0018897637795277	False	-3.0599954457791494	1
218	246	13	 '1' 	 V 	95.25	6.63	13	False	False	95.25	 V 	6.63	False	False	94.98	95.43	0.9981138006916064	1.0028427037271004	False	-3.092680805690625	1
219	247	13	 '1' 	 V 	94.98	6.64	13	False	False	94.98	 V 	6.64	False	False	94.65	95.25	0.9971653543307089	1.003486529318542	False	-3.1418248426071385	1
220	248	13	 '1' 	 V 	94.65	6.65	13	False	False	94.65	 V 	6.65	False	False	94.03	94.98	0.996525584333544	1.006593640327555	False	-3.202079845814374	1
221	249	13	 '1' 	 V 	94.03	6.66	13	False	False	94.03	 V 	6.66	False	False	93.19	94.65	0.9934495509772848	1.0090138426869837	False	-3.3158565019243333	1
222	250	13	 '1' 	 V 	93.19	6.67	13	False	False	93.19	 V 	6.67	False	False	91.49	94.03	0.9910666808465384	1.0185812657120996	False	-3.4712081053313737	1
223	251	13	 '1' 	 V 	91.49	6.68	13	False	False	91.49	 V 	6.68	False	False	87.94	93.19	0.9817576993239616	1.0403684330225154	False	-3.7899411586707386	1
224	252	13	 '1' 	 V 	87.94	6.69	13	False	False	87.94	 V 	6.69	False	False	87.39	91.49	0.9611979451306154	1.0062936262730289	False	-4.47507552635542	1
225	253	13	 '1' 	 V 	87.39	6.7	13	False	False	87.39	 V 	6.7	False	False	89.32	87.94	0.993745735728906	0.9783922973578146	False	-4.583691490569132	1
226	254	13	 '1' 	 V 	89.32	6.71	13	False	False	89.32	 V 	6.71	False	False	85.69	87.39	1.0220849067399016	1.042362002567394	False	-4.205510903037506	1
227	255	13	 '1' 	 V 	85.69	6.72	13	False	True	85.69	 V 	6.72	False	False	106.99	89.32	0.95935960591133	0.8009159734554632	False	-4.92378769251959	1
228	256	14	 '1' 	 V 	106.99	7.79	14	True	False	106.99	 V 	7.79	False	False	107.2	85.69	1.2485704282880148	0.9980410447761192	False	-1.0804612701545726	2
229	257	14	 '1' 	 V 	107.2	7.8	14	False	False	107.2	 V 	7.8	False	False	106.74	106.99	1.0019628002617067	1.0043095371931798	False	-1.0465139087655686	2
230	258	14	 '1' 	 V 	106.74	7.81	14	False	False	106.74	 V 	7.81	False	False	106.76	107.2	0.9957089552238804	0.9998126639190708	False	-1.120961781047395	2
231	259	14	 '1' 	 V 	106.76	7.82	14	False	False	106.76	 V 	7.82	False	False	107.51	106.74	1.0001873711823122	0.9930239047530462	False	-1.1177182512035881	2
232	260	14	 '1' 	 V 	107.51	7.83	14	False	False	107.51	 V 	7.83	False	False	108.0	106.76	1.0070251030348445	0.995462962962963	False	-0.9965224851587834	2
233	261	14	 '1' 	 V 	108.0	7.84	14	False	False	108.0	 V 	7.84	False	False	108.13	107.51	1.004557715561343	0.9987977434569499	False	-0.9177970296488667	2
234	262	14	 '1' 	 V 	108.13	7.85	14	False	False	108.13	 V 	7.85	False	False	108.4	108.0	1.0012037037037036	0.9975092250922508	False	-0.8969706331726522	2
235	263	14	 '1' 	 V 	108.4	7.86	14	False	False	108.4	 V 	7.86	False	False	108.19	108.13	1.0024969943586424	1.0019410296700249	False	-0.8537956980123794	2
236	264	14	 '1' 	 V 	108.19	7.87	14	False	False	108.19	 V 	7.87	False	False	107.69	108.4	0.9980627306273062	1.004642956634785	False	-0.8873668937488577	2
237	265	14	 '1' 	 V 	107.69	7.88	14	False	False	107.69	 V 	7.88	False	False	106.97	108.19	0.9953785007856548	1.006730859119379	False	-0.9675613140152788	2
238	266	14	 '1' 	 V 	106.97	7.89	14	False	False	106.97	 V 	7.89	False	False	105.51	107.69	0.9933141424459097	1.0138375509430386	False	-1.0836978266214057	2
239	267	14	 '1' 	 V 	105.51	7.9	14	False	False	105.51	 V 	7.9	False	False	104.36	106.97	0.98635131345237	1.0110195477194328	False	-1.3216158887496285	2
240	268	14	 '1' 	 V 	104.36	7.91	14	False	False	104.36	 V 	7.91	False	False	104.61	105.51	0.9891005591887024	0.9976101711117484	False	-1.5113465870977616	2
241	269	14	 '1' 	 V 	104.61	7.92	14	False	False	104.61	 V 	7.92	False	False	104.24	104.36	1.0023955538520506	1.0035495011511897	False	-1.4699235389328578	2
242	270	14	 '1' 	 V 	104.24	7.93	14	False	False	104.24	 V 	7.93	False	False	103.78	104.61	0.9964630532453876	1.0044324532665252	False	-1.5312649100895723	2
243	271	14	 '1' 	 V 	103.78	7.94	14	False	False	103.78	 V 	7.94	False	False	103.46	104.24	0.9955871066768996	1.0030929827952833	False	-1.6078314864422012	2
244	272	14	 '1' 	 V 	103.46	7.95	14	False	False	103.46	 V 	7.95	False	False	103.55	103.78	0.9969165542493736	0.9991308546595848	False	-1.6612956184621264	2
245	273	14	 '1' 	 V 	103.55	7.96	14	False	False	103.55	 V 	7.96	False	False	103.55	103.46	1.0008699014111735	1.0	False	-1.6462421356126955	2
246	274	14	 '1' 	 V 	103.55	7.97	14	False	False	103.55	 V 	7.97	False	False	103.61	103.55	1.0	0.9994209053180196	False	-1.6462421356126955	2
247	275	14	 '1' 	 V 	103.61	7.98	14	False	False	103.61	 V 	7.98	False	False	103.28	103.55	1.0005794302269435	1.0031951975213014	False	-1.6362137473284188	2
248	276	14	 '1' 	 V 	103.28	7.99	14	False	False	103.28	 V 	7.99	False	False	103.1	103.61	0.9968149792491072	1.0017458777885548	False	-1.6914419092208985	2
249	277	14	 '1' 	 V 	103.1	8.0	14	False	True	103.1	 V 	8.0	False	False	102.73	103.28	0.998257164988381	1.0036016742918328	False	-1.7216407858415392	2
250	278	15	 '1' 	 V 	102.73	8.09	15	True	False	102.73	 V 	8.09	False	False	103.92	103.1	0.9964112512124152	0.9885488837567359	False	-1.78388217806945	2
251	279	15	 '1' 	 V 	103.92	8.1	15	False	False	103.92	 V 	8.1	False	False	104.78	102.73	1.011583763262922	0.9917923267799198	False	-1.5844927475326123	2
252	280	15	 '1' 	 V 	104.78	8.11	15	False	False	104.78	 V 	8.11	False	False	105.03	103.92	1.008275596612779	0.9976197276968484	False	-1.4418123728784709	2
253	281	15	 '1' 	 V 	105.03	8.12	15	False	False	105.03	 V 	8.12	False	False	104.85	104.78	1.0023859515174651	1.001716738197425	False	-1.400555167111261	2
254	282	15	 '1' 	 V 	104.85	8.13	15	False	False	104.85	 V 	8.13	False	False	104.58	105.03	0.9982862039417308	1.0025817555938037	False	-1.430250441099727	2
255	283	15	 '1' 	 V 	104.58	8.14	15	False	False	104.58	 V 	8.14	False	False	103.89	104.85	0.9974248927038628	1.0066416401963616	False	-1.4748890747450922	2
256	284	15	 '1' 	 V 	103.89	8.15	15	False	False	103.89	 V 	8.15	False	False	102.81	104.58	0.993402180149168	1.0105048147067406	False	-1.5894912578865716	2
257	285	15	 '1' 	 V 	102.81	8.16	15	False	False	102.81	 V 	8.16	False	False	101.88	103.89	0.9896043892578688	1.009128386336867	False	-1.7704056060232192	2
258	286	15	 '1' 	 V 	101.88	8.17	15	False	False	101.88	 V 	8.17	False	False	101.44	102.81	0.9909541873358622	1.0043375394321767	False	-1.9277224016168517	2
259	287	15	 '1' 	 V 	101.44	8.18	15	False	False	101.44	 V 	8.18	False	False	101.44	101.88	0.9956811935610522	1.0	False	-2.0026529712343	2
260	288	15	 '1' 	 V 	101.44	8.19	15	False	False	101.44	 V 	8.19	False	False	100.93	101.44	1.0	1.0050530070345782	False	-2.0026529712343	2
261	289	15	 '1' 	 V 	100.93	8.2	15	False	False	100.93	 V 	8.2	False	False	99.62	101.44	0.9949723974763408	1.0131499698855653	False	-2.0899120742849826	2
262	290	15	 '1' 	 V 	99.62	8.21	15	False	False	99.62	 V 	8.21	False	False	96.75	100.93	0.9870207074209848	1.0296640826873384	False	-2.316084984836138	2
263	291	15	 '1' 	 V 	96.75	8.22	15	False	False	96.75	 V 	8.22	False	False	93.88	99.62	0.9711905239911665	1.03057094162761	False	-2.822169981877567	1
264	292	15	 '1' 	 V 	93.88	8.23	15	False	False	93.88	 V 	8.23	False	False	94.89	96.75	0.9703359173126614	0.9893560965328274	False	-3.3434958146291427	1
265	293	15	 '1' 	 V 	94.89	8.24	15	False	True	94.89	 V 	8.24	False	False	99.13	93.88	1.0107584149978697	0.9572278825784324	False	-3.1582372380445873	1
266	294	16	 '1' 	 V 	99.13	8.31	16	True	False	99.13	 V 	8.31	False	False	97.77	94.89	1.044683317525556	1.013910197402066	False	-2.4014491511538556	2
267	295	16	 '1' 	 V 	97.77	8.32	16	False	False	97.77	 V 	8.32	False	False	95.43	99.13	0.9862806415817612	1.0245205910091164	False	-2.6406076833905425	1
268	296	16	 '1' 	 V 	95.43	8.33	16	False	False	95.43	 V 	8.33	False	False	95.07	97.77	0.9760662779993864	1.0037866834963711	False	-3.0599954457791494	1
269	297	16	 '1' 	 V 	95.07	8.34	16	False	False	95.07	 V 	8.34	False	False	94.54	95.43	0.9962276013832126	1.0056060926591917	False	-3.12542799166651	1
270	298	16	 '1' 	 V 	94.54	8.35	16	False	False	94.54	 V 	8.35	False	False	93.92	95.07	0.9944251604081203	1.0066013628620103	False	-3.2222115406033898	1
271	299	16	 '1' 	 V 	93.92	8.37	16	False	False	93.92	 V 	8.37	False	False	93.55	94.54	0.9934419293420774	1.0039551042223411	False	-3.336121015586561	1
272	300	16	 '1' 	 V 	93.55	8.38	16	False	False	93.55	 V 	8.38	False	False	93.49	93.92	0.9960604770017036	1.0006417798695049	False	-3.4044580753694302	1
273	301	16	 '1' 	 V 	93.49	8.38	16	False	False	93.49	 V 	8.38	False	False	93.5	93.55	0.9993586317477284	0.9998930481283422	False	-3.4155652231995237	1
274	302	16	 '1' 	 V 	93.5	8.39	16	False	False	93.5	 V 	8.39	False	False	93.47	93.49	1.0001069633115842	1.000320958596341	False	-3.413713536958849	1
275	303	16	 '1' 	 V 	93.47	8.4	16	False	False	93.47	 V 	8.4	False	False	93.63	93.5	0.9996791443850268	0.9982911460002136	False	-3.419269189942507	1
276	304	16	 '1' 	 V 	93.63	8.41	16	False	False	93.63	 V 	8.41	False	False	93.91	93.47	1.0017117791804857	0.997018421893302	False	-3.3896596212227896	1
277	305	16	 '1' 	 V 	93.91	8.42	16	False	False	93.91	 V 	8.42	False	False	94.1	93.63	1.0029904944996262	0.9979808714133901	False	-3.337964420847385	1
278	306	16	 '1' 	 V 	94.1	8.43	16	False	False	94.1	 V 	8.43	False	False	93.67	93.91	1.0020232137152594	1.0045905839649834	False	-3.302973241516397	1
279	307	16	 '1' 	 V 	93.67	8.45	16	False	False	93.67	 V 	8.45	False	False	91.5	94.1	0.9954303931987248	1.0237158469945355	False	-3.3822651350492228	1
280	308	16	 '1' 	 V 	91.5	8.46	16	False	False	91.5	 V 	8.46	False	False	89.4	93.67	0.9768335646418276	1.023489932885906	False	-3.7880489962019794	1
281	309	16	 '1' 	 V 	89.4	8.46	16	False	False	89.4	 V 	8.46	False	False	88.78	91.5	0.9770491803278688	1.006983554854697	False	-4.1900119400590246	1
282	310	16	 '1' 	 V 	88.78	8.47	16	False	False	88.78	 V 	8.47	False	False	89.56	89.4	0.9930648769574943	0.9912907548012504	False	-4.310493413006068	1
283	311	16	 '1' 	 V 	89.56	8.48	16	False	False	89.56	 V 	8.48	False	False	90.03	88.78	1.008785762559135	0.994779517938465	False	-4.159055578676016	1
284	312	16	 '1' 	 V 	90.03	8.49	16	False	True	90.03	 V 	8.49	False	False	102.34	89.56	1.0052478785171952	0.8797146765683017	False	-4.0684400810738515	1
285	313	17	 '1' 	 V 	102.34	9.55	17	True	False	102.34	 V 	9.55	False	False	103.08	90.03	1.136732200377652	0.9928211098176174	False	-1.849731116786689	2
286	314	17	 '1' 	 V 	103.08	9.56	17	False	False	103.08	 V 	9.56	False	False	104.08	102.34	1.0072307992964626	0.990392006149116	False	-1.7249994705917493	2
287	315	17	 '1' 	 V 	104.08	9.57	17	False	False	104.08	 V 	9.57	False	False	105.15	103.08	1.0097012029491657	0.9898240608654304	False	-1.5578583722936412	2
288	316	17	 '1' 	 V 	105.15	9.58	17	False	False	105.15	 V 	9.58	False	False	105.93	104.08	1.010280553420446	0.9926366468422544	False	-1.3807865774774846	2
289	317	17	 '1' 	 V 	105.93	9.59	17	False	False	105.93	 V 	9.59	False	False	106.5	105.15	1.0074179743223963	0.9946478873239436	False	-1.2528380551381058	2
290	318	17	 '1' 	 V 	106.5	9.6	17	False	False	106.5	 V 	9.6	False	False	106.96	105.93	1.005380911922968	0.9956993268511594	False	-1.1599316129004311	2
291	319	17	 '1' 	 V 	106.96	9.61	17	False	False	106.96	 V 	9.61	False	False	107.29	106.5	1.0043192488262909	0.9969242240656164	False	-1.085316331786954	2
292	320	17	 '1' 	 V 	107.29	9.62	17	False	False	107.29	 V 	9.62	False	False	107.69	106.96	1.0030852655198206	0.9962856346921719	False	-1.0319853924188611	2
293	321	17	 '1' 	 V 	107.69	9.63	17	False	False	107.69	 V 	9.63	False	False	108.06	107.29	1.003728213253798	0.9965759763094576	False	-0.9675613140152788	2
294	322	17	 '1' 	 V 	108.06	9.64	17	False	False	108.06	 V 	9.64	False	False	108.25	107.69	1.0034357879097409	0.99824480369515	False	-0.9081817333779993	2
295	323	17	 '1' 	 V 	108.25	9.65	17	False	False	108.25	 V 	9.65	False	False	108.05	108.06	1.001758282435684	1.001850994909764	False	-0.8777684788897917	2
296	324	17	 '1' 	 V 	108.05	9.66	17	False	False	108.05	 V 	9.66	False	False	107.33	108.25	0.9981524249422632	1.0067082828659275	False	-0.9097839119447511	2
